+-----+-------------+-----------------+
| id  | exercise_id | exercisetype_id |
| 416 |         418 |               3 |
| 418 |         420 |               1 |
| 419 |         421 |               1 |
| 420 |         422 |               1 |
| 421 |         422 |               3 |
| 422 |         423 |               1 |
| 423 |         423 |               3 |
| 424 |         424 |               1 |
| 425 |         425 |               2 |
| 426 |         426 |               2 |
| 427 |         427 |               2 |
| 428 |         428 |               2 |
| 429 |         429 |               2 |
| 430 |         430 |               2 |
| 431 |         431 |               2 |
| 432 |         432 |               2 |
| 433 |         433 |               2 |
| 434 |         434 |               2 |
| 435 |         435 |               3 |
| 437 |         437 |               3 |
| 438 |         438 |               3 |
| 439 |         439 |               3 |
| 440 |         440 |               3 |
| 441 |         441 |               3 |
| 442 |         442 |               3 |
| 444 |         444 |               2 |
| 445 |         445 |               2 |
| 446 |         446 |               2 |
| 447 |         447 |               2 |
| 448 |         446 |               3 |
| 449 |         445 |               3 |
| 450 |         444 |               3 |
| 452 |         447 |               3 |
| 453 |         448 |               2 |
| 454 |         449 |               3 |
| 455 |         450 |               3 |
| 458 |         453 |               1 |
| 459 |         454 |               1 |
| 460 |         455 |               2 |
| 462 |         457 |               2 |
| 463 |         458 |               2 |
| 464 |         459 |               2 |
| 465 |         460 |               2 |
| 466 |         461 |               2 |
| 467 |         462 |               2 |
| 468 |         463 |               2 |
| 471 |         465 |               4 |
| 776 |         680 |               4 |
| 473 |         467 |               4 |
| 474 |         468 |               4 |
| 475 |         469 |               4 |
| 476 |         470 |               4 |
| 477 |         471 |               4 |
| 478 |         472 |               4 |
| 479 |         473 |               4 |
| 480 |         474 |               4 |
| 481 |         475 |               4 |
| 482 |         476 |               4 |
| 483 |         477 |               1 |
| 484 |         478 |               3 |
| 485 |         479 |               3 |
| 486 |         480 |               3 |
| 487 |         481 |               1 |
| 488 |         482 |               1 |
| 489 |         483 |               2 |
| 490 |         484 |               2 |
| 491 |         485 |               2 |
| 492 |         486 |               2 |
| 493 |         487 |               2 |
| 494 |         488 |               2 |
| 495 |         489 |               2 |
| 496 |         490 |               2 |
| 497 |         491 |               2 |
| 498 |         492 |               2 |
| 499 |         493 |               2 |
| 500 |         494 |               2 |
| 501 |         495 |               2 |
| 503 |         497 |               4 |
| 504 |         498 |               4 |
| 505 |         499 |               1 |
| 506 |         500 |               2 |
| 507 |         501 |               1 |
| 508 |         502 |               1 |
| 509 |         503 |               1 |
| 510 |         504 |               1 |
| 511 |         505 |               1 |
| 512 |         506 |               1 |
| 740 |         649 |               1 |
| 514 |         508 |               1 |
| 517 |         511 |               1 |
| 518 |         512 |               1 |
| 519 |         513 |               1 |
| 521 |         515 |               1 |
| 522 |         516 |               1 |
| 523 |         517 |               1 |
| 524 |         518 |               1 |
| 525 |         519 |               1 |
| 526 |         520 |               1 |
| 527 |         521 |               1 |
| 528 |         522 |               1 |
| 529 |         523 |               1 |
| 530 |         524 |               1 |
| 531 |         525 |               1 |
| 532 |         526 |               1 |
| 533 |         524 |               3 |
| 534 |         526 |               3 |
| 535 |         525 |               3 |
| 536 |         132 |               3 |
| 537 |         527 |               1 |
| 538 |         527 |               3 |
| 539 |         528 |               1 |
| 540 |         528 |               3 |
| 541 |         529 |               1 |
| 542 |         529 |               3 |
| 543 |         530 |               1 |
| 544 |         530 |               3 |
| 546 |         531 |               1 |
| 547 |         531 |               3 |
| 548 |         532 |               1 |
| 549 |         533 |               1 |
| 550 |         534 |               1 |
| 551 |         535 |               1 |
| 552 |         536 |               1 |
| 553 |         537 |               1 |
| 554 |         537 |               3 |
| 555 |         538 |               1 |
| 556 |         538 |               3 |
| 557 |         539 |               1 |
| 558 |         540 |               1 |
| 559 |         541 |               1 |
| 560 |         542 |               1 |
| 561 |         543 |               1 |
| 562 |         544 |               1 |
| 563 |         545 |               1 |
| 564 |         546 |               1 |
| 565 |         547 |               1 |
| 566 |         548 |               1 |
| 567 |         549 |               1 |
| 568 |         550 |               1 |
| 569 |         551 |               1 |
| 570 |         552 |               1 |
| 571 |         553 |               1 |
| 572 |         554 |               1 |
| 573 |         555 |               1 |
| 575 |         557 |               3 |
| 576 |         558 |               1 |
| 577 |         559 |               1 |
| 578 |         559 |               3 |
| 579 |         560 |               1 |
| 580 |         560 |               3 |
| 581 |         561 |               1 |
| 582 |         561 |               3 |
| 585 |         563 |               1 |
| 586 |         563 |               3 |
| 587 |         564 |               1 |
| 588 |         564 |               3 |
| 589 |         565 |               3 |
| 591 |         567 |               1 |
| 592 |         568 |               1 |
| 593 |         569 |               1 |
| 594 |         570 |               3 |
| 599 |         574 |               1 |
| 613 |         575 |               4 |
| 601 |         576 |               3 |
| 609 |         584 |               3 |
| 610 |         585 |               1 |
| 611 |         585 |               3 |
| 612 |         586 |               4 |
| 614 |         587 |               2 |
| 615 |         588 |               1 |
| 616 |         589 |               2 |
| 617 |         590 |               1 |
| 618 |         591 |               2 |
| 620 |         592 |               1 |
| 622 |          54 |               3 |
| 623 |         202 |               3 |
| 625 |         523 |               3 |
| 626 |         126 |               3 |
| 627 |         125 |               3 |
| 628 |          10 |               3 |
| 679 |         593 |               3 |
| 631 |          55 |               3 |
| 635 |          52 |               3 |
| 636 |          51 |               3 |
| 637 |         210 |               3 |
| 638 |          56 |               3 |
| 639 |          49 |               3 |
| 640 |          48 |               3 |
| 642 |         508 |               3 |
| 643 |          65 |               3 |
| 645 |          76 |               3 |
| 646 |          75 |               3 |
| 647 |          74 |               3 |
| 648 |          67 |               3 |
| 649 |          68 |               3 |
| 650 |          69 |               3 |
| 651 |         105 |               3 |
| 812 |         682 |               3 |
| 653 |          86 |               3 |
| 654 |          32 |               3 |
| 655 |         135 |               3 |
| 656 |         277 |               3 |
| 657 |         220 |               3 |
| 658 |         141 |               3 |
| 739 |         648 |               1 |
| 660 |         289 |               3 |
| 661 |         367 |               3 |
| 662 |         286 |               3 |
| 663 |         223 |               3 |
| 665 |          39 |               1 |
| 666 |          28 |               1 |
| 667 |          35 |               3 |
| 668 |         222 |               3 |
| 669 |         370 |               1 |
| 670 |          41 |               3 |
| 671 |           4 |               3 |
| 672 |         584 |               1 |
| 673 |          46 |               3 |
| 674 |          22 |               3 |
| 675 |          15 |               3 |
| 676 |          26 |               1 |
| 677 |          44 |               1 |
| 678 |          43 |               1 |
| 680 |         594 |               3 |
| 681 |         595 |               1 |
| 682 |         595 |               3 |
| 683 |         596 |               1 |
| 684 |         597 |               1 |
| 685 |         598 |               3 |
| 686 |         599 |               3 |
| 687 |         600 |               2 |
| 688 |         601 |               2 |
| 689 |         602 |               2 |
| 690 |         603 |               3 |
| 691 |         604 |               1 |
| 692 |         605 |               1 |
| 693 |         606 |               2 |
| 694 |         607 |               2 |
| 695 |         608 |               2 |
| 696 |         609 |               2 |
| 697 |         610 |               2 |
| 699 |         611 |               2 |
| 700 |         612 |               2 |
| 701 |         613 |               1 |
| 703 |         615 |               3 |
| 704 |         616 |               1 |
| 705 |         617 |               2 |
| 706 |         618 |               2 |
| 707 |         618 |               3 |
| 708 |         619 |               2 |
| 709 |         620 |               2 |
| 710 |         621 |               2 |
| 711 |         622 |               1 |
| 712 |         623 |               1 |
| 713 |         624 |               1 |
| 714 |         625 |               1 |
| 715 |         626 |               1 |
| 716 |         627 |               1 |
| 717 |         628 |               1 |
| 718 |         629 |               2 |
| 719 |         630 |               2 |
| 720 |         630 |               3 |
| 721 |         631 |               2 |
| 722 |         631 |               3 |
| 723 |         632 |               2 |
| 724 |         633 |               1 |
| 725 |         634 |               1 |
| 728 |         637 |               2 |
| 729 |         638 |               2 |
| 730 |         639 |               2 |
| 731 |         640 |               2 |
| 732 |         641 |               2 |
| 733 |         642 |               2 |
| 734 |         643 |               2 |
| 735 |         644 |               2 |
| 736 |         645 |               2 |
| 737 |         646 |               2 |
| 742 |         176 |               1 |
| 748 |         652 |               1 |
| 749 |         653 |               1 |
| 750 |         654 |               1 |
| 751 |         655 |               1 |
| 752 |         657 |               1 |
| 753 |         658 |               1 |
| 754 |         659 |               1 |
| 755 |         660 |               1 |
| 756 |         661 |               1 |
| 757 |         662 |               1 |
| 758 |         663 |               1 |
| 759 |         664 |               1 |
| 760 |         665 |               1 |
| 761 |         666 |               1 |
| 762 |         667 |               1 |
| 763 |         668 |               1 |
| 764 |         669 |               1 |
| 765 |         670 |               1 |
| 766 |         671 |               1 |
| 770 |         674 |               3 |
| 768 |         673 |               1 |
| 771 |         675 |               3 |
| 772 |         676 |               1 |
| 773 |         677 |               3 |
| 774 |         678 |               1 |
| 775 |         679 |               4 |
| 777 |         681 |               3 |
| 778 |         682 |               1 |
| 779 |         683 |               1 |
| 780 |         683 |               3 |
| 781 |         684 |               4 |
| 782 |         685 |               4 |
| 783 |         686 |               1 |
| 784 |         687 |               1 |
| 785 |         688 |               1 |
| 786 |         689 |               1 |
| 787 |         690 |               3 |
| 788 |         691 |               1 |
| 789 |         692 |               1 |
| 790 |         693 |               1 |
| 791 |         694 |               3 |
| 792 |         695 |               3 |
| 793 |         696 |               4 |
| 794 |         697 |               1 |
| 795 |         698 |               1 |
| 796 |         698 |               3 |
| 797 |         699 |               1 |
| 798 |         699 |               3 |
| 799 |         700 |               4 |
| 800 |         701 |               1 |
| 801 |         702 |               1 |
| 802 |         703 |               1 |
| 803 |         704 |               1 |
| 804 |         705 |               1 |
| 806 |         707 |               1 |
| 807 |         708 |               1 |
| 808 |         709 |               1 |
| 809 |         710 |               1 |
| 810 |         711 |               1 |
| 811 |         712 |               1 |
| 813 |         713 |               1 |
| 814 |         714 |               1 |
| 815 |         715 |               1 |
| 816 |         716 |               1 |
| 818 |         718 |               1 |
| 819 |         719 |               1 |
| 820 |         719 |               3 |
| 821 |         720 |               1 |
+-----+-------------+-----------------+
